Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3;2,0.1174,0.1178,0.1201,0.1202,0.1188,0.1169,0.1183,0.1173,0.1161,0.1158,0.1158,0.1158,0.1168,0.1146,0.1153,0.1152,0.1152,0.1149,0.1141,0.114,0.1137,0.1134,0.1137,0.1134,0.1135,0.1135,0.1139,0.1137,0.1131,0.1135,0.1133,0.113,0.1132,0.1126,0.1126,0.1129,0.1128,0.1131,0.113,0.1134,0.1135,0.1134,0.1133,0.1137,0.1186,0.1134,0.114,0.1137,0.1139,0.1187,0.1143,0.1142,0.1143,0.1143,0.1146,0.1147,0.1147,0.1146,0.1144,0.1148,0.1149,0.1147,0.1145,0.1146,0.1147,0.1148,0.1149,0.1153,0.1151,0.1153,0.1154,0.1153,0.1156,0.1161,0.1159,0.1159,0.1162,0.1161,0.1163,0.1162,0.1164,0.1166,0.1166,0.1167,0.1169,0.1173,0.1177,0.1179,0.118,0.1181,0.1184,0.1191,0.1195,0.1195,0.1194,0.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.11218,0.11466,0.11794,0.1212,0.12472,0.1299,0.1375,0.14744,0.16086,0.17996,0.20534,0.2387,0.28174,0.33418,0.39844,0.47418,0.56164,0.65856,0.76342,0.87404,0.97728,1.07124,1.14896,1.20988,1.2538,1.287,1.31382,1.33408,1.35268,1.36902,1.38422,1.39792,1.40996,1.42056,1.42922,1.43596,1.44248,1.4462,1.45004,1.45294,1.45426,1.45728,1.45924,1.4605,1.46222,1.46366,1.46496,1.46636,1.46746,1.46928,1.46994,1.4719,1.47252,1.4742,1.47488,1.47602,1.47656,1.47738,1.47834,1.47896,1.48004,1.47986,1.48076,1.48224,1.48272,1.4834,1.48386,1.48452,1.486,1.48698,1.48734,1.48714,1.48824,1.48952,1.4902,1.49062,1.49104,1.49218,1.49106,1.49324,1.49334,1.49378,1.49448,1.49508,1.49622,1.49676,1.49742,1.4981,1.49966,1.4997,1.49998,1.50044,1.5013,1.50226,1.50266,1.50354
StDev,0.002718823,0.00273916,0.00279875,0.002727636,0.002726169,0.002825774,0.003306811,0.003810905,0.004992294,0.00728821,0.010897844,0.016174672,0.022843336,0.031737391,0.041037032,0.053050372,0.066384132,0.079337841,0.092538489,0.102839477,0.108686209,0.111319868,0.109843448,0.107211646,0.104083956,0.101247716,0.099978058,0.09909779,0.098050329,0.097356443,0.097382273,0.097537208,0.097282825,0.096949487,0.096795284,0.096567298,0.095174587,0.094400318,0.09383535,0.09290677,0.092313612,0.091453961,0.09250153,0.091079828,0.091154605,0.090835197,0.091275835,0.091220519,0.090240445,0.090063267,0.089998656,0.090132819,0.08985737,0.089556602,0.089723754,0.090287635,0.090320585,0.090028645,0.089873761,0.089591869,0.089894761,0.090407428,0.08973964,0.089993544,0.090403136,0.089844755,0.090159265,0.090354895,0.090275163,0.089935571,0.089649278,0.090090249,0.088942358,0.089440941,0.089045017,0.089376602,0.088883874,0.089352012,0.088844094,0.089057835,0.089003921,0.089283436,0.088507497,0.088906648,0.088350252,0.088047959,0.088478512,0.088144342,0.087742937,0.088044023,0.087844562,0.08821501,0.08805768,0.087657105,0.08715769,0.087413746
1;2,0.1098,0.1119,0.1152,0.1185,0.1221,0.1272,0.1345,0.1447,0.1589,0.1785,0.2051,0.241,0.2866,0.3437,0.4117,0.4936,0.5862,0.6886,0.7974,0.9087,1.0162,1.1116,1.1922,1.2531,1.2966,1.3289,1.3596,1.379,1.3965,1.4144,1.4296,1.4434,1.4559,1.4648,1.4741,1.4792,1.4855,1.4892,1.4938,1.4949,1.4954,1.4994,1.5009,1.5017,1.503,1.5036,1.5055,1.5067,1.5046,1.5079,1.5082,1.5101,1.5092,1.5122,1.5122,1.5139,1.5144,1.5144,1.5155,1.5167,1.518,1.5164,1.5171,1.5197,1.5198,1.5198,1.5203,1.5209,1.522,1.5243,1.5241,1.5229,1.5239,1.5247,1.5244,1.5259,1.5256,1.5266,1.5224,1.529,1.5272,1.5279,1.528,1.5289,1.5294,1.5299,1.5301,1.5309,1.5309,1.5316,1.5329,1.5311,1.5326,1.5334,1.5343,1.5341
2;1,0.1126,0.116,0.1195,0.1221,0.1253,0.1301,0.1368,0.1456,0.1566,0.1731,0.1949,0.223,0.2606,0.3014,0.355,0.4165,0.489,0.5714,0.6616,0.7597,0.8539,0.9446,1.0238,1.087,1.1343,1.1703,1.1986,1.2201,1.2401,1.2567,1.2717,1.2859,1.2984,1.3091,1.3189,1.3246,1.3325,1.337,1.3407,1.3443,1.3462,1.3502,1.3503,1.3527,1.354,1.3561,1.3567,1.358,1.3608,1.3617,1.3636,1.3645,1.3656,1.3678,1.3673,1.3676,1.3682,1.3695,1.3701,1.3715,1.3717,1.3709,1.3727,1.3737,1.3729,1.3746,1.3743,1.375,1.3761,1.3776,1.3778,1.3772,1.3799,1.3803,1.3803,1.3807,1.382,1.3825,1.3823,1.3839,1.3838,1.3839,1.3852,1.3848,1.3865,1.3879,1.3877,1.3888,1.3903,1.39,1.3903,1.3899,1.3905,1.3924,1.3935,1.3936
2;2,0.1152,0.1172,0.1209,0.1246,0.1286,0.1342,0.1429,0.154,0.1695,0.1922,0.2227,0.2628,0.3134,0.3754,0.4493,0.5364,0.6366,0.7444,0.8597,0.9794,1.0849,1.1795,1.2546,1.3118,1.3539,1.3855,1.4097,1.4301,1.4474,1.4629,1.4769,1.4915,1.5023,1.5127,1.5223,1.5278,1.5331,1.5364,1.5388,1.5411,1.5425,1.5442,1.548,1.547,1.5496,1.5503,1.5511,1.5527,1.554,1.5551,1.556,1.5583,1.5587,1.5593,1.5611,1.5605,1.561,1.5627,1.5636,1.5646,1.5653,1.5657,1.566,1.5684,1.568,1.5682,1.5686,1.5696,1.5711,1.5713,1.5732,1.5735,1.5732,1.5739,1.5739,1.5743,1.5747,1.5766,1.577,1.5783,1.5783,1.5785,1.5785,1.5803,1.5799,1.5812,1.5808,1.5811,1.5827,1.5832,1.5827,1.5839,1.585,1.5847,1.5852,1.5857
2;3,0.109,0.1115,0.1147,0.1183,0.1221,0.1275,0.1353,0.1454,0.1594,0.1797,0.2066,0.2422,0.2898,0.3476,0.4187,0.5034,0.6019,0.7109,0.83,0.9523,1.0623,1.1601,1.2353,1.2946,1.3341,1.3636,1.3874,1.4063,1.425,1.4394,1.456,1.469,1.4815,1.493,1.4998,1.5087,1.5137,1.5162,1.5197,1.5227,1.5233,1.5251,1.5276,1.5286,1.5298,1.5321,1.5344,1.5356,1.537,1.5379,1.5386,1.5404,1.5419,1.5431,1.5433,1.5471,1.5478,1.5477,1.5482,1.5474,1.5493,1.5507,1.551,1.5511,1.5536,1.5542,1.5553,1.5561,1.5576,1.5577,1.5561,1.5571,1.5574,1.5607,1.5618,1.5622,1.5622,1.5636,1.5621,1.5623,1.5638,1.5649,1.5651,1.5649,1.567,1.5662,1.5692,1.5695,1.5712,1.5709,1.5708,1.5728,1.5725,1.5742,1.5731,1.5756
3;2,0.1143,0.1167,0.1194,0.1225,0.1255,0.1305,0.138,0.1475,0.1599,0.1763,0.1974,0.2245,0.2583,0.3028,0.3575,0.421,0.4945,0.5775,0.6684,0.7701,0.8691,0.9604,1.0389,1.1029,1.1501,1.1867,1.2138,1.2349,1.2544,1.2717,1.2869,1.2998,1.3117,1.3232,1.331,1.3395,1.3476,1.3522,1.3572,1.3617,1.3639,1.3675,1.3694,1.3725,1.3747,1.3762,1.3771,1.3788,1.3809,1.3838,1.3833,1.3862,1.3872,1.3886,1.3905,1.391,1.3914,1.3926,1.3943,1.3946,1.3959,1.3956,1.397,1.3983,1.3993,1.4002,1.4008,1.401,1.4032,1.404,1.4055,1.405,1.4068,1.408,1.4106,1.41,1.4107,1.4116,1.4115,1.4127,1.4136,1.4137,1.4156,1.4165,1.4183,1.4186,1.4193,1.4202,1.4232,1.4228,1.4232,1.4245,1.4259,1.4266,1.4272,1.4287
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.0988,0.09708,0.09712,0.09722,0.09714,0.0971,0.0976,0.09728,0.09722,0.0974,0.09734,0.09758,0.09988,0.09734,0.0974,0.09744,0.09742,0.0976,0.09784,0.09754,0.09786,0.09764,0.09768,0.09752,0.09778,0.09774,0.09814,0.09818,0.0979,0.09806,0.09814,0.0978,0.09802,0.09776,0.09772,0.09774,0.09782,0.09824,0.09832,0.09852,0.09854,0.09854,0.09852,0.0986,0.10084,0.09866,0.09904,0.09892,0.09904,0.1011,0.09906,0.09906,0.0992,0.099,0.09938,0.09926,0.0991,0.09918,0.09916,0.0993,0.0994,0.0991,0.09912,0.09912,0.09912,0.09918,0.09902,0.09932,0.09918,0.09928,0.09922,0.09916,0.09932,0.09976,0.09954,0.09984,0.09978,0.09946,0.0997,0.09964,0.09962,0.09976,0.09968,0.09972,0.09994,0.09992,0.10018,0.10044,0.10278,0.10032,0.10034,0.1005,0.10074,0.10074,0.10058,0.10082
StDev,0.006122908,0.003194057,0.003402499,0.003345445,0.003198906,0.003118493,0.003736977,0.003283596,0.003232182,0.003488553,0.003362737,0.003711738,0.007778946,0.003359018,0.003431472,0.003431181,0.003568193,0.003883941,0.004063004,0.00364184,0.004223506,0.003673282,0.00390858,0.003634831,0.004105728,0.003969005,0.00456377,0.004638103,0.00413461,0.004433734,0.004481406,0.004193447,0.004341313,0.00402902,0.003948037,0.003965224,0.004089866,0.004655427,0.004737827,0.00506478,0.005165075,0.00522427,0.005062312,0.005276836,0.009610827,0.005320996,0.00598565,0.005812659,0.005950042,0.010009745,0.00608876,0.006026857,0.00648691,0.006251,0.006706489,0.00624924,0.006069596,0.006325109,0.006285539,0.00668618,0.006783067,0.006165225,0.006342476,0.006363725,0.006268732,0.006543088,0.006035064,0.006562545,0.006422383,0.006370008,0.006466607,0.006506766,0.007090628,0.007496199,0.007290953,0.007643494,0.007824768,0.006947877,0.007475627,0.007374144,0.007518444,0.007455401,0.007539032,0.007621811,0.007828346,0.008011055,0.008283236,0.008888363,0.013660417,0.008665564,0.008950028,0.009076343,0.009631355,0.009660642,0.009396382,0.009573505
1;2,0.0989,0.099,0.0988,0.099,0.0991,0.0992,0.0992,0.0993,0.0991,0.0991,0.0992,0.0992,0.0991,0.0992,0.0992,0.0992,0.0991,0.0991,0.0991,0.0993,0.0992,0.0992,0.0992,0.099,0.0991,0.0991,0.0991,0.0992,0.0992,0.0992,0.0993,0.0991,0.0993,0.0992,0.0993,0.0991,0.0991,0.0993,0.0992,0.0993,0.0992,0.0992,0.0994,0.0992,0.0992,0.0993,0.0994,0.0994,0.0994,0.0993,0.0993,0.0993,0.0993,0.0993,0.0995,0.0995,0.0993,0.0993,0.0993,0.0993,0.0995,0.0994,0.0992,0.0993,0.0993,0.0994,0.0994,0.0994,0.0993,0.0996,0.0993,0.0993,0.0991,0.0994,0.0994,0.0994,0.0993,0.0993,0.0993,0.0993,0.0992,0.0994,0.0992,0.0993,0.0993,0.0993,0.0994,0.0995,0.0993,0.0993,0.0993,0.0994,0.0993,0.0992,0.0993,0.0993
2;1,0.0939,0.0939,0.0937,0.0938,0.0939,0.0939,0.0938,0.0939,0.0939,0.0939,0.094,0.0939,0.0943,0.0939,0.0939,0.094,0.0939,0.0938,0.0939,0.0939,0.0938,0.094,0.0938,0.0939,0.0939,0.094,0.0939,0.0939,0.0939,0.0939,0.0939,0.0938,0.0939,0.0938,0.0938,0.0939,0.0939,0.094,0.094,0.094,0.094,0.0939,0.094,0.094,0.0947,0.0939,0.094,0.0939,0.094,0.0946,0.094,0.094,0.0939,0.0938,0.094,0.0942,0.094,0.094,0.094,0.0939,0.0939,0.094,0.0939,0.0938,0.094,0.0938,0.094,0.0939,0.0939,0.094,0.094,0.0939,0.0937,0.094,0.0938,0.0941,0.0938,0.094,0.0939,0.0939,0.0939,0.094,0.0939,0.094,0.094,0.0938,0.094,0.094,0.0947,0.0941,0.0938,0.0939,0.094,0.094,0.0939,0.0941
2;2,0.0995,0.0995,0.0995,0.0995,0.0996,0.0998,0.0997,0.0996,0.0996,0.0997,0.0996,0.0997,0.0996,0.0996,0.0996,0.0996,0.0997,0.0996,0.0997,0.0997,0.0998,0.0998,0.0997,0.0995,0.0996,0.0997,0.0997,0.0998,0.0997,0.0998,0.0998,0.0996,0.0998,0.0997,0.0997,0.0997,0.0997,0.0998,0.0999,0.0999,0.0998,0.0998,0.0998,0.0998,0.0997,0.0999,0.0998,0.0998,0.0999,0.0998,0.0999,0.0999,0.0999,0.0998,0.0999,0.1,0.1,0.0999,0.0999,0.0999,0.0998,0.0998,0.0998,0.0998,0.0999,0.0997,0.0999,0.0999,0.0998,0.1,0.0999,0.0998,0.0998,0.0998,0.0998,0.1,0.0998,0.0999,0.0998,0.0999,0.0997,0.0999,0.0998,0.0997,0.1,0.0999,0.1,0.0999,0.0998,0.0999,0.0999,0.1,0.1,0.0999,0.0999,0.1001
2;3,0.0932,0.0933,0.0932,0.0934,0.0934,0.0935,0.0935,0.0935,0.0935,0.0934,0.0934,0.0934,0.0935,0.0935,0.0935,0.0935,0.0933,0.0933,0.0935,0.0934,0.0933,0.0935,0.0934,0.0935,0.0933,0.0933,0.0935,0.0934,0.0935,0.0934,0.0935,0.0933,0.0934,0.0934,0.0934,0.0934,0.0934,0.0934,0.0935,0.0935,0.0935,0.0935,0.0935,0.0935,0.0933,0.0936,0.0936,0.0936,0.0936,0.0935,0.0935,0.0936,0.0934,0.0933,0.0934,0.0935,0.0936,0.0935,0.0935,0.0934,0.0935,0.0935,0.0935,0.0935,0.0934,0.0934,0.0934,0.0936,0.0935,0.0935,0.0934,0.0933,0.0932,0.0935,0.0933,0.0933,0.0933,0.0934,0.0935,0.0934,0.0933,0.0935,0.0934,0.0933,0.0935,0.0934,0.0935,0.0934,0.0934,0.0934,0.0933,0.0934,0.0933,0.0934,0.0933,0.0935
3;2,0.1085,0.0997,0.1004,0.1004,0.0997,0.0991,0.1018,0.1001,0.1,0.1009,0.1005,0.1017,0.1129,0.1005,0.1008,0.1009,0.1011,0.1022,0.103,0.1014,0.1032,0.1017,0.1023,0.1017,0.103,0.1026,0.1045,0.1046,0.1032,0.104,0.1042,0.1032,0.1037,0.1027,0.1024,0.1026,0.103,0.1047,0.105,0.1059,0.1062,0.1063,0.1059,0.1065,0.1173,0.1066,0.1084,0.1079,0.1083,0.1183,0.1086,0.1085,0.1095,0.1088,0.1101,0.1091,0.1086,0.1092,0.1091,0.11,0.1103,0.1088,0.1092,0.1092,0.109,0.1096,0.1084,0.1098,0.1094,0.1093,0.1095,0.1095,0.1108,0.1121,0.1114,0.1124,0.1127,0.1107,0.112,0.1117,0.112,0.112,0.1121,0.1123,0.1129,0.1132,0.114,0.1154,0.1267,0.1149,0.1154,0.1158,0.1171,0.1172,0.1165,0.1171
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.09446,0.0946,0.0944,0.09462,0.09454,0.09464,0.09472,0.09468,0.0947,0.09468,0.09468,0.09468,0.09476,0.09474,0.09476,0.09476,0.09474,0.0947,0.0948,0.0949,0.09488,0.09506,0.09504,0.09506,0.09512,0.09526,0.09536,0.0956,0.09566,0.0958,0.09604,0.09604,0.0963,0.09646,0.09672,0.0968,0.09708,0.09734,0.0977,0.09804,0.09846,0.09854,0.09878,0.099,0.10066,0.09954,0.09966,0.1,0.10056,0.10214,0.10102,0.10102,0.1014,0.1012,0.10216,0.10244,0.10226,0.10244,0.1026,0.10292,0.1029,0.1027,0.10332,0.10316,0.10364,0.10356,0.1039,0.10396,0.10414,0.1048,0.10426,0.10498,0.105,0.10562,0.10584,0.10602,0.10604,0.10608,0.10648,0.10646,0.10648,0.10666,0.10696,0.10708,0.10778,0.10776,0.10876,0.10848,0.11096,0.10882,0.10918,0.10952,0.10932,0.11036,0.10986,0.11032
StDev,0.003174587,0.003075711,0.003166228,0.00318622,0.003298181,0.003346341,0.003345445,0.003436859,0.003341407,0.003369273,0.003409839,0.003403968,0.003386444,0.003416577,0.003438459,0.003397499,0.003410718,0.003357827,0.003357827,0.003374907,0.003344697,0.003292112,0.003143724,0.003065616,0.002960912,0.002923696,0.002886694,0.002853945,0.002775428,0.002735873,0.002837781,0.00279428,0.003019106,0.003175374,0.003414235,0.003519233,0.003906661,0.004270012,0.005025933,0.005508902,0.006295475,0.006516364,0.006982263,0.007392226,0.01111454,0.008518685,0.008772286,0.009495262,0.010527013,0.014231409,0.011738484,0.011641606,0.012673397,0.012189545,0.014105956,0.014610886,0.014335027,0.014839912,0.015200329,0.015894716,0.01568104,0.015351384,0.016826378,0.016473706,0.017532342,0.017525496,0.018098757,0.018180429,0.018747613,0.020045573,0.018961224,0.02060017,0.020983565,0.021973325,0.022396272,0.022860599,0.023179582,0.023262244,0.023875971,0.023884053,0.024262049,0.024381304,0.025439792,0.025372958,0.02676522,0.027054815,0.028946209,0.028264589,0.033842104,0.029244264,0.030161847,0.030803036,0.03046452,0.032728092,0.03167188,0.032412451
1;2,0.0987,0.0987,0.0986,0.0988,0.0988,0.0989,0.0989,0.0989,0.0989,0.0989,0.0988,0.0989,0.0989,0.0989,0.0989,0.0988,0.0988,0.0987,0.0988,0.099,0.0989,0.099,0.0988,0.0988,0.0987,0.0988,0.0988,0.099,0.0989,0.0988,0.0989,0.0987,0.0988,0.0988,0.0989,0.0989,0.0989,0.0989,0.0989,0.0988,0.0989,0.0989,0.0989,0.0989,0.0988,0.0989,0.0989,0.0989,0.0989,0.0988,0.0989,0.0989,0.0988,0.0989,0.0988,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0988,0.0988,0.0988,0.0988,0.0987,0.0989,0.0988,0.0989,0.0988,0.0988,0.0987,0.0989,0.0988,0.0989,0.0988,0.0987,0.0989,0.0988,0.0987,0.0988,0.0986,0.0988,0.0989,0.0988,0.099,0.0989,0.0989,0.0989,0.0989,0.0989,0.0988,0.0989,0.0989,0.099
2;1,0.0922,0.0931,0.0929,0.093,0.0928,0.0929,0.093,0.0929,0.0931,0.0929,0.0929,0.0928,0.0931,0.093,0.093,0.093,0.0929,0.0929,0.093,0.0929,0.0929,0.093,0.0929,0.0929,0.0928,0.093,0.093,0.093,0.0931,0.0929,0.093,0.0929,0.0929,0.0929,0.093,0.093,0.093,0.093,0.0929,0.0931,0.093,0.093,0.093,0.093,0.093,0.0931,0.093,0.0929,0.0931,0.0931,0.093,0.0931,0.093,0.093,0.0931,0.0931,0.0931,0.093,0.093,0.0931,0.0932,0.0932,0.0931,0.0931,0.0931,0.093,0.0931,0.0932,0.0931,0.0932,0.0931,0.0931,0.0929,0.0931,0.0931,0.0931,0.093,0.0931,0.0931,0.0932,0.0931,0.0932,0.0931,0.0931,0.0931,0.0931,0.0932,0.0933,0.0934,0.0931,0.0931,0.0932,0.0932,0.0932,0.0931,0.0934
2;2,0.0968,0.0968,0.0967,0.097,0.0971,0.0973,0.0975,0.0976,0.0974,0.0975,0.0977,0.0976,0.0977,0.0977,0.0978,0.0979,0.0979,0.0978,0.0979,0.098,0.098,0.0982,0.0981,0.098,0.098,0.0981,0.0982,0.0983,0.0983,0.0982,0.0984,0.0983,0.0983,0.0983,0.0984,0.0984,0.0985,0.0985,0.0985,0.0987,0.0987,0.0987,0.0986,0.0987,0.0985,0.0987,0.0987,0.0987,0.0988,0.0986,0.0986,0.0988,0.0986,0.0986,0.0987,0.0987,0.0987,0.0986,0.0987,0.0986,0.0987,0.0986,0.0986,0.0986,0.0986,0.0985,0.0986,0.0985,0.0985,0.0986,0.0986,0.0984,0.0983,0.0985,0.0985,0.0985,0.0983,0.0983,0.0984,0.0984,0.0982,0.0983,0.0982,0.0983,0.0984,0.0982,0.0983,0.0984,0.0983,0.0982,0.0982,0.0982,0.0981,0.0981,0.0981,0.0981
2;3,0.0934,0.0933,0.093,0.0933,0.0932,0.0933,0.0933,0.0933,0.0933,0.0932,0.0932,0.0932,0.0932,0.0933,0.0933,0.0931,0.0931,0.0931,0.0932,0.0932,0.0932,0.0933,0.0932,0.093,0.0931,0.0932,0.0931,0.0932,0.0932,0.0932,0.0931,0.0932,0.0931,0.0931,0.0931,0.0931,0.0931,0.0932,0.0931,0.0931,0.0932,0.0931,0.0932,0.0932,0.0931,0.0931,0.0932,0.0933,0.0933,0.0931,0.0932,0.0931,0.0931,0.0931,0.0933,0.0934,0.0932,0.0932,0.0931,0.0931,0.0932,0.0931,0.0931,0.0931,0.0931,0.093,0.0932,0.0931,0.093,0.093,0.093,0.0931,0.0929,0.093,0.0932,0.093,0.0929,0.0929,0.0931,0.093,0.0928,0.093,0.0927,0.093,0.0931,0.0928,0.093,0.093,0.0929,0.093,0.0928,0.0929,0.0929,0.0929,0.0929,0.093
