Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mean,0.1016,0.09544,0.0955,0.09554,0.09544,0.09552,0.09542,0.09546,0.09546,0.09548,0.0956,0.09556,0.0955,0.09556,0.09562,0.09558,0.09556,0.09562,0.09554,0.09562,0.09564,0.09566,0.09568,0.0956,0.09566,0.09564,0.09564,0.09578,0.09564,0.09566,0.09566,0.0957,0.09578,0.09576,0.09572,0.0955,0.09574,0.09558,0.09574,0.09564,0.09566,0.09582,0.09572,0.09578,0.0957,0.09562,0.09576,0.09558,0.09554,0.09554,0.09572,0.09574,0.0956,0.0957,0.09568,0.09566,0.09566,0.09584,0.0959,0.09564,0.09572,0.09568,0.09564,0.09576,0.09574,0.0956,0.09598,0.09578,0.09574,0.09576,0.09574,0.09578,0.09566,0.09574,0.09564,0.09584,0.09574,0.0957,0.0957,0.0958,0.09596,0.09568,0.09576,0.0958,0.09578,0.09572,0.09568,0.0958,0.09574,0.09584,0.09582,0.09574,0.09568,0.09554,0.09576,0.09568
StDev,0.001733494,0.001567801,0.001659819,0.001867619,0.002006988,0.002032732,0.002124147,0.002126735,0.002170944,0.002266495,0.002283637,0.002353296,0.002329163,0.002324435,0.002459065,0.002420124,0.00241723,0.00239416,0.002441925,0.0024994,0.002488574,0.002522499,0.002511374,0.00255832,0.002506591,0.002595766,0.002534364,0.002540079,0.002640644,0.002568657,0.002568657,0.002575849,0.002587856,0.002616868,0.002609981,0.002622975,0.002642537,0.002692025,0.00261113,0.002614001,0.002691282,0.002652734,0.00270037,0.002723417,0.002668333,0.002691096,0.002649151,0.002729835,0.002649151,0.00261113,0.002699444,0.002671704,0.002717536,0.002626785,0.002669644,0.002751908,0.002694068,0.002719926,0.002750455,0.002811227,0.002732581,0.002739891,0.002719926,0.002736421,0.002816558,0.002712932,0.002832314,0.002832314,0.002771823,0.002827189,0.002829841,0.00283496,0.00284482,0.00288236,0.00283249,0.002811227,0.002813006,0.002835489,0.002864437,0.00285482,0.002861468,0.002893441,0.002852718,0.002852192,0.002901207,0.002872629,0.002870888,0.002871411,0.002862342,0.002879757,0.002872629,0.002922841,0.002925235,0.002912559,0.002924551,0.0028735
1;2,0.1042,0.098,0.0981,0.0983,0.0983,0.0984,0.0984,0.0984,0.0984,0.0986,0.0987,0.0987,0.0987,0.0987,0.0989,0.0989,0.0987,0.0988,0.0988,0.099,0.099,0.0991,0.099,0.099,0.099,0.0991,0.099,0.0991,0.0991,0.099,0.099,0.0991,0.0991,0.0991,0.0991,0.0989,0.0992,0.0991,0.0992,0.099,0.0991,0.0993,0.0992,0.0993,0.0991,0.099,0.0991,0.099,0.0989,0.0989,0.0992,0.0992,0.099,0.099,0.099,0.0992,0.0991,0.0993,0.0993,0.0992,0.0992,0.0992,0.0991,0.0993,0.0993,0.0991,0.0996,0.0994,0.0992,0.0994,0.0993,0.0994,0.0993,0.0993,0.0992,0.0994,0.0993,0.0994,0.0994,0.0994,0.0996,0.0994,0.0993,0.0994,0.0994,0.0993,0.0992,0.0994,0.0993,0.0994,0.0994,0.0994,0.0994,0.0991,0.0994,0.0992
2;1,0.1006,0.0945,0.0945,0.0944,0.0943,0.0944,0.0942,0.0943,0.0943,0.0943,0.0944,0.0943,0.0943,0.0943,0.0942,0.0943,0.0943,0.0943,0.0943,0.0943,0.0943,0.0943,0.0944,0.0942,0.0943,0.0943,0.0943,0.0945,0.0944,0.0944,0.0944,0.0943,0.0945,0.0945,0.0944,0.0941,0.0944,0.0943,0.0946,0.0942,0.0943,0.0945,0.0944,0.0944,0.0944,0.0942,0.0944,0.0942,0.0942,0.0942,0.0945,0.0944,0.0943,0.0944,0.0943,0.0943,0.0942,0.0945,0.0945,0.0943,0.0943,0.0944,0.0943,0.0943,0.0942,0.0942,0.0946,0.0944,0.0943,0.0943,0.0944,0.0943,0.0942,0.0943,0.0942,0.0945,0.0943,0.0943,0.0943,0.0943,0.0946,0.0943,0.0943,0.0944,0.0944,0.0943,0.0943,0.0944,0.0943,0.0945,0.0944,0.0943,0.0942,0.0941,0.0943,0.0942
2;2,0.1023,0.0959,0.0962,0.0966,0.0967,0.0968,0.0968,0.0969,0.097,0.097,0.0972,0.0973,0.0971,0.0972,0.0974,0.0972,0.0974,0.0974,0.0973,0.0974,0.0974,0.0974,0.0975,0.0975,0.0975,0.0975,0.0975,0.0977,0.0976,0.0976,0.0976,0.0976,0.0978,0.0978,0.0977,0.0975,0.0977,0.0976,0.0976,0.0977,0.0978,0.0978,0.0978,0.0979,0.0978,0.0978,0.0979,0.0978,0.0976,0.0976,0.0978,0.0978,0.0978,0.0978,0.0979,0.0978,0.0978,0.098,0.0982,0.0979,0.0979,0.0978,0.0978,0.0979,0.098,0.0977,0.0982,0.098,0.098,0.098,0.098,0.098,0.0979,0.0981,0.0979,0.0981,0.098,0.0978,0.0979,0.0981,0.0982,0.0979,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0981,0.0982,0.0982,0.0981,0.098,0.098,0.0982,0.0981
2;3,0.1012,0.0945,0.0946,0.0946,0.0945,0.0946,0.0945,0.0945,0.0945,0.0945,0.0946,0.0945,0.0944,0.0946,0.0947,0.0946,0.0946,0.0946,0.0945,0.0945,0.0946,0.0946,0.0947,0.0945,0.0946,0.0946,0.0946,0.0947,0.0945,0.0946,0.0946,0.0947,0.0947,0.0947,0.0947,0.0945,0.0947,0.0944,0.0946,0.0946,0.0945,0.0947,0.0946,0.0946,0.0946,0.0946,0.0947,0.0945,0.0946,0.0944,0.0945,0.0946,0.0945,0.0947,0.0946,0.0945,0.0946,0.0947,0.0948,0.0944,0.0946,0.0945,0.0945,0.0946,0.0947,0.0945,0.0948,0.0946,0.0947,0.0945,0.0946,0.0947,0.0945,0.0947,0.0946,0.0946,0.0946,0.0946,0.0945,0.0947,0.0948,0.0945,0.0947,0.0946,0.0947,0.0945,0.0945,0.0947,0.0946,0.0947,0.0946,0.0946,0.0945,0.0944,0.0945,0.0946
3;2,0.0997,0.0943,0.0941,0.0938,0.0934,0.0934,0.0932,0.0932,0.0931,0.093,0.0931,0.093,0.093,0.093,0.0929,0.0929,0.0928,0.093,0.0928,0.0929,0.0929,0.0929,0.0928,0.0928,0.0929,0.0927,0.0928,0.0929,0.0926,0.0927,0.0927,0.0928,0.0928,0.0927,0.0927,0.0925,0.0927,0.0925,0.0927,0.0927,0.0926,0.0928,0.0926,0.0927,0.0926,0.0925,0.0927,0.0924,0.0924,0.0926,0.0926,0.0927,0.0924,0.0926,0.0926,0.0925,0.0926,0.0927,0.0927,0.0924,0.0926,0.0925,0.0925,0.0927,0.0925,0.0925,0.0927,0.0925,0.0925,0.0926,0.0924,0.0925,0.0924,0.0923,0.0923,0.0926,0.0925,0.0924,0.0924,0.0925,0.0926,0.0923,0.0924,0.0925,0.0923,0.0924,0.0923,0.0924,0.0924,0.0924,0.0925,0.0923,0.0923,0.0921,0.0924,0.0923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.10278,0.09692,0.09708,0.09714,0.09718,0.09712,0.0971,0.09704,0.0971,0.09718,0.0972,0.09722,0.09714,0.09724,0.09718,0.0972,0.09724,0.0972,0.09714,0.09714,0.09724,0.09724,0.09718,0.09724,0.09722,0.0973,0.09732,0.09736,0.09726,0.09728,0.09736,0.09734,0.09746,0.09738,0.09732,0.09714,0.0973,0.09718,0.09724,0.09722,0.09728,0.09742,0.09738,0.09738,0.09734,0.09716,0.09736,0.09726,0.09714,0.09718,0.09732,0.0973,0.09724,0.09728,0.0973,0.09734,0.09732,0.09738,0.0975,0.0972,0.09736,0.09736,0.09724,0.09736,0.09732,0.09724,0.0977,0.09738,0.0973,0.09736,0.09732,0.09744,0.09734,0.09736,0.09732,0.09746,0.09734,0.09736,0.09726,0.09746,0.09768,0.09722,0.09734,0.09744,0.09742,0.09742,0.09734,0.09746,0.0974,0.0975,0.09748,0.09734,0.09734,0.09726,0.09744,0.09744
StDev,0.00438315,0.003684698,0.003687411,0.003634969,0.003711065,0.003684698,0.003638681,0.003656228,0.003678994,0.003691477,0.003754331,0.003743928,0.003738048,0.003772002,0.003734568,0.003758324,0.00381615,0.003766962,0.003776639,0.003810905,0.003819424,0.003825964,0.003817329,0.00381615,0.003824526,0.003763642,0.003887416,0.003882396,0.003848766,0.003868721,0.003897178,0.003859145,0.003897178,0.003868721,0.003851234,0.003856553,0.003946517,0.003832362,0.00381615,0.003870013,0.003873242,0.003884842,0.003875177,0.003868721,0.003893328,0.003886258,0.00379447,0.00382531,0.00380434,0.003933446,0.003891915,0.003813791,0.00383184,0.003792361,0.003864583,0.003948797,0.003819293,0.003875177,0.003954112,0.003941446,0.003929758,0.00388883,0.003859145,0.003897178,0.003884842,0.003943729,0.003956008,0.003966989,0.003999375,0.003882396,0.003921352,0.003950696,0.003866264,0.003997874,0.003913694,0.004021567,0.003953859,0.003903588,0.003950696,0.003946898,0.003926449,0.003971398,0.003950696,0.003975299,0.003935353,0.00398585,0.003917014,0.004005371,0.003966737,0.003990614,0.004010237,0.003975299,0.004059926,0.003997874,0.004015968,0.003965854
1;2,0.1073,0.1008,0.1009,0.1009,0.1008,0.1009,0.1008,0.1007,0.1008,0.1008,0.1009,0.1009,0.1007,0.1009,0.1007,0.1008,0.1008,0.1007,0.1007,0.1008,0.1008,0.1007,0.1007,0.1008,0.1009,0.1008,0.1009,0.101,0.1008,0.1009,0.101,0.1009,0.1011,0.101,0.1008,0.1007,0.1008,0.1007,0.1008,0.1008,0.1008,0.101,0.1009,0.101,0.101,0.1007,0.1008,0.1009,0.1006,0.1007,0.1008,0.1009,0.1008,0.1008,0.1008,0.101,0.1008,0.1009,0.1011,0.1008,0.1009,0.1009,0.1008,0.101,0.1009,0.1008,0.1013,0.101,0.1009,0.101,0.101,0.1011,0.1008,0.101,0.1009,0.1011,0.101,0.1009,0.1008,0.101,0.1013,0.1008,0.101,0.101,0.1009,0.101,0.1009,0.101,0.1009,0.101,0.1011,0.1009,0.1009,0.1009,0.101,0.1009
2;1,0.1007,0.0954,0.0956,0.0957,0.0958,0.0958,0.0957,0.0957,0.0957,0.0957,0.0956,0.0957,0.0957,0.0957,0.0956,0.0956,0.0956,0.0957,0.0956,0.0955,0.0957,0.0957,0.0955,0.0956,0.0956,0.0957,0.0957,0.0957,0.0957,0.0956,0.0957,0.0957,0.0958,0.0957,0.0957,0.0954,0.0955,0.0955,0.0956,0.0955,0.0955,0.0957,0.0957,0.0957,0.0956,0.0954,0.0957,0.0956,0.0953,0.0955,0.0956,0.0956,0.0956,0.0957,0.0957,0.0955,0.0956,0.0957,0.0957,0.0955,0.0956,0.0957,0.0956,0.0957,0.0956,0.0955,0.096,0.0956,0.0956,0.0957,0.0956,0.0957,0.0957,0.0957,0.0956,0.0956,0.0957,0.0957,0.0957,0.0958,0.096,0.0955,0.0956,0.0958,0.0957,0.0957,0.0957,0.0958,0.0958,0.0957,0.0957,0.0957,0.0956,0.0956,0.0957,0.0957
2;2,0.1071,0.1008,0.101,0.101,0.1013,0.101,0.101,0.101,0.1011,0.1013,0.1014,0.1014,0.1014,0.1015,0.1015,0.1015,0.1017,0.1016,0.1015,0.1015,0.1017,0.1018,0.1017,0.1017,0.1016,0.1017,0.1019,0.1019,0.1018,0.1018,0.1019,0.1019,0.102,0.1019,0.1019,0.1017,0.1021,0.1017,0.1017,0.1018,0.1019,0.102,0.102,0.1019,0.1019,0.1018,0.1019,0.1017,0.1017,0.1019,0.102,0.1017,0.1017,0.1017,0.1019,0.102,0.1019,0.102,0.1022,0.1019,0.1021,0.102,0.1018,0.1019,0.1019,0.102,0.1024,0.1021,0.1021,0.1019,0.1019,0.1021,0.102,0.1021,0.102,0.1023,0.102,0.102,0.102,0.1022,0.1023,0.102,0.102,0.1022,0.1022,0.1022,0.102,0.1023,0.1022,0.1024,0.1023,0.1021,0.1023,0.102,0.1023,0.1023
2;3,0.1017,0.0949,0.0951,0.0952,0.0952,0.0952,0.0952,0.0951,0.0951,0.0952,0.0952,0.0952,0.0951,0.0952,0.0952,0.0952,0.0952,0.0951,0.0951,0.0951,0.0951,0.0951,0.0951,0.0952,0.0951,0.0953,0.0952,0.0952,0.0951,0.0952,0.0953,0.0952,0.0954,0.0953,0.0953,0.0951,0.0952,0.0952,0.0952,0.0951,0.0953,0.0954,0.0953,0.0953,0.0952,0.0951,0.0953,0.0951,0.0952,0.0951,0.0953,0.0954,0.0953,0.0953,0.0952,0.0953,0.0952,0.0953,0.0955,0.095,0.0952,0.0952,0.0951,0.0953,0.0953,0.095,0.0956,0.0953,0.0951,0.0952,0.0952,0.0953,0.0952,0.0952,0.0951,0.0953,0.0951,0.0953,0.095,0.0953,0.0956,0.095,0.0952,0.0953,0.0953,0.0953,0.0952,0.0953,0.0952,0.0953,0.0953,0.0952,0.0951,0.0951,0.0953,0.0953
3;2,0.0971,0.0927,0.0928,0.0929,0.0928,0.0927,0.0928,0.0927,0.0928,0.0929,0.0929,0.0929,0.0928,0.0929,0.0929,0.0929,0.0929,0.0929,0.0928,0.0928,0.0929,0.0929,0.0929,0.0929,0.0929,0.093,0.0929,0.093,0.0929,0.0929,0.0929,0.093,0.093,0.093,0.0929,0.0928,0.0929,0.0928,0.0929,0.0929,0.0929,0.093,0.093,0.093,0.093,0.0928,0.0931,0.093,0.0929,0.0927,0.0929,0.0929,0.0928,0.0929,0.0929,0.0929,0.0931,0.093,0.093,0.0928,0.093,0.093,0.0929,0.0929,0.0929,0.0929,0.0932,0.0929,0.0928,0.093,0.0929,0.093,0.093,0.0928,0.093,0.093,0.0929,0.0929,0.0928,0.093,0.0932,0.0928,0.0929,0.0929,0.093,0.0929,0.0929,0.0929,0.0929,0.0931,0.093,0.0928,0.0928,0.0927,0.0929,0.093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.1,0.09724,0.09728,0.09734,0.0973,0.09736,0.09728,0.09728,0.0973,0.09732,0.09742,0.09736,0.09736,0.09742,0.0974,0.09742,0.09744,0.09746,0.09738,0.09748,0.09744,0.09746,0.09746,0.09742,0.09748,0.09752,0.09752,0.0976,0.0975,0.09756,0.09754,0.09756,0.09762,0.09764,0.09754,0.09738,0.09756,0.09742,0.09764,0.09752,0.09754,0.09766,0.0976,0.09768,0.09764,0.09744,0.09764,0.09744,0.0974,0.09744,0.09762,0.0976,0.09746,0.09758,0.09756,0.09758,0.09758,0.09772,0.09774,0.09748,0.09758,0.09756,0.09754,0.09754,0.09764,0.09758,0.09788,0.0976,0.0976,0.09762,0.0976,0.09766,0.0976,0.09756,0.09764,0.09766,0.09756,0.09754,0.0975,0.09772,0.0979,0.09756,0.0976,0.0977,0.09766,0.09768,0.09762,0.09768,0.09758,0.09768,0.09766,0.09758,0.09758,0.09746,0.09766,0.09756
StDev,0.003512122,0.00169794,0.001817141,0.001762952,0.002,0.001990729,0.002066882,0.002127675,0.002204541,0.002276401,0.002338162,0.002339444,0.002326585,0.002419091,0.002387467,0.002471235,0.002451122,0.002482539,0.002430432,0.002443768,0.002547155,0.00256671,0.002517538,0.002577208,0.002574296,0.002563591,0.002579147,0.002642915,0.002620115,0.002629258,0.002609214,0.002689424,0.002690167,0.00269685,0.002693139,0.002604227,0.002700555,0.002676191,0.00269685,0.002688308,0.002728186,0.002667958,0.002704626,0.002780647,0.00269685,0.002780827,0.002683841,0.002780827,0.002730385,0.002676378,0.002759891,0.002712932,0.002694068,0.002689238,0.002725436,0.00273441,0.002786037,0.002849035,0.002773626,0.002786037,0.002768935,0.002850088,0.002865833,0.002814782,0.002769115,0.002883054,0.002794101,0.002730385,0.002730385,0.002774347,0.002808024,0.00284921,0.002905168,0.00285447,0.002853594,0.002805887,0.002805887,0.002865833,0.002820461,0.002849035,0.002815138,0.002841303,0.002820461,0.002873152,0.002881493,0.002845523,0.002901207,0.002917533,0.002876978,0.002876978,0.002893614,0.002845523,0.002850789,0.002881493,0.00284921,0.002862342
1;2,0.1041,0.0998,0.1,0.0999,0.1001,0.1001,0.1001,0.1002,0.1003,0.1003,0.1005,0.1004,0.1004,0.1005,0.1004,0.1007,0.1006,0.1006,0.1004,0.1005,0.1006,0.1006,0.1006,0.1006,0.1007,0.1007,0.1006,0.1008,0.1007,0.1007,0.1007,0.1008,0.1008,0.1008,0.1008,0.1004,0.1008,0.1006,0.1008,0.1007,0.1009,0.1008,0.1008,0.101,0.1008,0.1007,0.1008,0.1007,0.1006,0.1005,0.1009,0.1007,0.1006,0.1007,0.1006,0.1008,0.1008,0.101,0.1009,0.1007,0.1007,0.1009,0.1009,0.1007,0.1009,0.1009,0.1012,0.1008,0.1008,0.1009,0.1008,0.1008,0.1009,0.1008,0.1008,0.1007,0.1006,0.1009,0.1007,0.101,0.101,0.1008,0.1008,0.1009,0.1009,0.1008,0.1009,0.1009,0.1008,0.1009,0.1009,0.1007,0.1008,0.1007,0.1008,0.1007
2;1,0.1001,0.097,0.0969,0.0969,0.0969,0.097,0.0969,0.0969,0.0969,0.0969,0.097,0.097,0.0969,0.097,0.097,0.0969,0.097,0.097,0.0971,0.0972,0.097,0.097,0.097,0.097,0.0971,0.0971,0.0972,0.0972,0.0972,0.0972,0.0972,0.0972,0.0973,0.0973,0.0971,0.097,0.0971,0.0971,0.0973,0.097,0.097,0.0972,0.0971,0.0972,0.0973,0.097,0.0972,0.097,0.097,0.097,0.0972,0.0973,0.0969,0.0971,0.0972,0.0971,0.0971,0.0973,0.0973,0.097,0.097,0.097,0.097,0.097,0.0971,0.0971,0.0974,0.0972,0.0972,0.097,0.0971,0.0972,0.0971,0.0971,0.0973,0.0972,0.0971,0.097,0.0971,0.0973,0.0975,0.0971,0.0972,0.0973,0.0971,0.0973,0.0972,0.0974,0.0971,0.0972,0.0972,0.0972,0.0972,0.0971,0.0972,0.0972
2;2,0.1028,0.0979,0.0981,0.0983,0.0985,0.0986,0.0986,0.0986,0.0987,0.0989,0.099,0.099,0.099,0.0992,0.0992,0.0991,0.0992,0.0993,0.0992,0.0993,0.0994,0.0995,0.0994,0.0994,0.0994,0.0995,0.0996,0.0997,0.0995,0.0997,0.0996,0.0997,0.0998,0.0999,0.0997,0.0996,0.0998,0.0996,0.0999,0.0998,0.0997,0.0999,0.0999,0.1,0.0999,0.0998,0.0999,0.0998,0.0997,0.0998,0.0999,0.0999,0.0998,0.0999,0.1,0.0999,0.1,0.1002,0.1002,0.0999,0.1001,0.1,0.1,0.1001,0.1,0.1001,0.1002,0.0999,0.0999,0.1,0.1001,0.1003,0.1002,0.1001,0.1002,0.1003,0.1002,0.1,0.1,0.1002,0.1005,0.1001,0.1001,0.1003,0.1003,0.1003,0.1002,0.1003,0.1002,0.1003,0.1003,0.1002,0.1001,0.1,0.1003,0.1002
2;3,0.0962,0.0956,0.0957,0.0959,0.0957,0.0958,0.0957,0.0957,0.0957,0.0958,0.0959,0.0957,0.0958,0.0958,0.0958,0.0958,0.0958,0.0959,0.0957,0.0959,0.0958,0.0958,0.0958,0.0958,0.0958,0.0958,0.0958,0.0959,0.0958,0.0958,0.0958,0.0958,0.0959,0.0958,0.0958,0.0957,0.0957,0.0956,0.0958,0.0958,0.0958,0.096,0.0958,0.0958,0.0958,0.0956,0.0959,0.0956,0.0956,0.0957,0.0958,0.0959,0.0958,0.0959,0.0958,0.0958,0.0958,0.0958,0.0959,0.0957,0.0959,0.0958,0.0957,0.0958,0.0959,0.0957,0.0961,0.0958,0.0958,0.0959,0.0958,0.0958,0.0957,0.0957,0.0958,0.0959,0.0958,0.0957,0.0956,0.0958,0.096,0.0956,0.0957,0.0958,0.0958,0.0958,0.0957,0.0957,0.0957,0.0958,0.0957,0.0957,0.0957,0.0956,0.0958,0.0956
3;2,0.0968,0.0959,0.0957,0.0957,0.0953,0.0953,0.0951,0.095,0.0949,0.0947,0.0947,0.0947,0.0947,0.0946,0.0946,0.0946,0.0946,0.0945,0.0945,0.0945,0.0944,0.0944,0.0945,0.0943,0.0944,0.0945,0.0944,0.0944,0.0943,0.0944,0.0944,0.0943,0.0943,0.0944,0.0943,0.0942,0.0944,0.0942,0.0944,0.0943,0.0943,0.0944,0.0944,0.0944,0.0944,0.0941,0.0944,0.0941,0.0941,0.0942,0.0943,0.0942,0.0942,0.0943,0.0942,0.0943,0.0942,0.0943,0.0944,0.0941,0.0942,0.0941,0.0941,0.0941,0.0943,0.0941,0.0945,0.0943,0.0943,0.0943,0.0942,0.0942,0.0941,0.0941,0.0941,0.0942,0.0941,0.0941,0.0941,0.0943,0.0945,0.0942,0.0942,0.0942,0.0942,0.0942,0.0941,0.0941,0.0941,0.0942,0.0942,0.0941,0.0941,0.0939,0.0942,0.0941
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
